Order ID,Order Date,Customer Name,Country,State,Region,Consumer Type,Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit
Kl-2019-9704080,2019-06-20 00:00:00,John Town,France,Pays De La Loire,Central,Consumer,Technology,Phones,"Nokia Smart Phone, Full Size",1081,2,0.15,356
Kl-2019-9704081,2019-06-20 00:00:00,Gail Thompson,Spain,Andalusía,South,Consumer,Office Supplies,Art,"Stanley Highlighters, Fluorescent",96,6,0,35
Kl-2019-9704082,2019-06-20 00:00:00,Aidan Hayward,France,Nord-Pas-De-Calais-Picardie,Central,Corporate,Furniture,Bookcases,"Dania Classic Bookcase, Metal",2584,7,0.1,660
Kl-2019-9704083,2019-06-20 00:00:00,Laura Akhtar,Spain,Madrid,South,Consumer,Office Supplies,Appliances,"Hoover Toaster, White",164,2,0,57
Kl-2019-9704084,2019-06-20 00:00:00,Kyle Beard,Spain,Andalusía,South,Consumer,Furniture,Bookcases,"Safco Stackable Bookrack, Traditional",297,2,0,47
Kl-2019-9704085,2019-06-20 00:00:00,Julie Ochoa,Netherlands,South Holland,Central,Corporate,Office Supplies,Fasteners,"Advantus Paper Clips, Bulk Pack",14,2,0.5,-10
Kl-2019-9704086,2019-06-21 00:00:00,Joel Ortega,Austria,Vienna,Central,Corporate,Office Supplies,Supplies,"Fiskars Shears, Steel",94,2,0,27
Kl-2019-9704087,2019-06-21 00:00:00,Amy Pritchard,United Kingdom,England,North,Consumer,Furniture,Bookcases,"Dania Corner Shelving, Traditional",610,5,0,207
Kl-2019-9704088,2019-06-21 00:00:00,Amy Pritchard,United Kingdom,England,North,Consumer,Technology,Copiers,"Sharp Personal Copier, Laser",120,1,0,7
Kl-2019-9704089,2019-06-21 00:00:00,Lilian Macredie,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",144,5,0,65
Kl-2019-9704090,2019-06-21 00:00:00,Lilian Macredie,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",99,2,0,10
Kl-2019-9704091,2019-06-21 00:00:00,Jonathan Franklin,Spain,Valenciana,South,Home Office,Office Supplies,Supplies,"Stiletto Box Cutter, Steel",212,6,0,15
Kl-2019-9704092,2019-06-21 00:00:00,Leah Derham,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",24,2,0,5
Kl-2019-9704093,2019-06-21 00:00:00,Leah Derham,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Office Supplies,Storage,"Tenex Shelving, Single Width",49,1,0.1,8
Kl-2019-9704094,2019-06-22 00:00:00,Ethan Howarth,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",145,5,0,7
Kl-2019-9704095,2019-06-22 00:00:00,Lilly Le Grand,France,Auvergne-Rhône-Alpes,Central,Home Office,Furniture,Bookcases,"Ikea Floating Shelf Set, Mobile",467,3,0.1,-26
Kl-2019-9704096,2019-06-22 00:00:00,Lilly Le Grand,France,Auvergne-Rhône-Alpes,Central,Home Office,Technology,Copiers,"Hp Ink, High-Speed",431,4,0.15,-46
Kl-2019-9704097,2019-06-22 00:00:00,Lilly Le Grand,France,Auvergne-Rhône-Alpes,Central,Home Office,Technology,Machines,"Startech Printer, Red",646,3,0.15,213
Kl-2019-9704098,2019-06-22 00:00:00,Norma Mccowan,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Binders,"Avery Binding Machine, Clear",48,1,0,6
Kl-2019-9704099,2019-06-22 00:00:00,Norma Mccowan,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Storage,"Smead Trays, Single Width",131,3,0.1,32
Kl-2019-9704100,2019-06-23 00:00:00,Dylan Dry,United Kingdom,England,North,Consumer,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",85,3,0,18
Kl-2019-9704101,2019-06-23 00:00:00,Leticia Sorrells,France,Ile-De-France,Central,Consumer,Furniture,Bookcases,"Safco Library With Doors, Mobile",1765,5,0.1,-98
Kl-2019-9704102,2019-06-23 00:00:00,Leticia Sorrells,France,Ile-De-France,Central,Consumer,Office Supplies,Appliances,"Kitchenaid Coffee Grinder, Red",190,3,0.1,15
Kl-2019-9704103,2019-06-25 00:00:00,Michael Watkins,Italy,Marche,South,Home Office,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",112,4,0,4
Kl-2019-9704104,2019-06-25 00:00:00,Michael Watkins,Italy,Marche,South,Home Office,Office Supplies,Binders,"Acco Binder, Recycled",124,8,0,4
Kl-2019-9704105,2019-06-25 00:00:00,Michael Watkins,Italy,Marche,South,Home Office,Office Supplies,Envelopes,"Ames Peel And Seal, With Clear Poly Window",89,4,0,41
Kl-2019-9704106,2019-06-25 00:00:00,Michael Watkins,Italy,Marche,South,Home Office,Office Supplies,Fasteners,"Advantus Rubber Bands, Bulk Pack",17,1,0,5
Kl-2019-9704107,2019-06-25 00:00:00,Michael Watkins,Italy,Marche,South,Home Office,Office Supplies,Storage,"Eldon Folders, Single Width",31,3,0.4,4
Kl-2019-9704108,2019-06-25 00:00:00,Alfonso Gomez,United Kingdom,England,North,Corporate,Office Supplies,Art,"Sanford Pens, Fluorescent",22,2,0.1,4
Kl-2019-9704109,2019-06-25 00:00:00,Alfonso Gomez,United Kingdom,England,North,Corporate,Office Supplies,Binders,"Acco Binder, Clear",39,3,0.1,10
Kl-2019-9704110,2019-06-25 00:00:00,Kiera Chandler,United Kingdom,England,North,Consumer,Furniture,Chairs,"Hon Bag Chairs, Adjustable",333,7,0,73
Kl-2019-9704111,2019-06-25 00:00:00,Kiera Chandler,United Kingdom,England,North,Consumer,Technology,Machines,"Okidata Inkjet, Wireless",10,7,0,923
Kl-2019-9704112,2019-06-25 00:00:00,Freya Daniels,Denmark,South Denmark,North,Consumer,Technology,Copiers,"Sharp Ink, Color",10,3,0.5,-11
Kl-2019-9704113,2019-06-25 00:00:00,Liam Mathias,United Kingdom,England,North,Corporate,Office Supplies,Storage,"Eldon File Cart, Single Width",10,3,0.1,31
Kl-2019-9704114,2019-06-25 00:00:00,Ethan Barrett,United Kingdom,England,North,Consumer,Office Supplies,Binders,"Avery Index Tab, Economy",10,5,0,16
Kl-2019-9704115,2019-06-25 00:00:00,Faith Chambers,United Kingdom,Scotland,North,Consumer,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",10,5,0.3,-54
Kl-2019-9704116,2019-06-26 00:00:00,Jayden Ali,France,Ile-De-France,Central,Consumer,Office Supplies,Art,"Stanley Markers, Easy-Erase",22,1,0,0
Kl-2019-9704117,2019-06-26 00:00:00,Jayden Ali,France,Ile-De-France,Central,Consumer,Office Supplies,Labels,"Smead Legal Exhibit Labels, Adjustable",27,3,0,4
Kl-2019-9704118,2019-06-26 00:00:00,Laura Akhtar,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Storage,"Smead Box, Wire Frame",18,2,0.1,1
Kl-2019-9704119,2019-06-26 00:00:00,Laura Akhtar,Germany,North Rhine-Westphalia,Central,Consumer,Technology,Phones,"Apple Speaker Phone, Full Size",125,1,0,54
Kl-2019-9704120,2019-06-26 00:00:00,Everett Dunbar,Germany,Bremen,Central,Corporate,Furniture,Chairs,"Hon Chairmat, Red",150,3,0.1,7
Kl-2019-9704121,2019-06-26 00:00:00,Everett Dunbar,Germany,Bremen,Central,Corporate,Technology,Machines,"Okidata Inkjet, White",623,2,0,81
Kl-2019-9704122,2019-06-27 00:00:00,Mary Hough,France,Ile-De-France,Central,Home Office,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",26,4,0,7
Kl-2019-9704123,2019-06-27 00:00:00,Mary Hough,France,Ile-De-France,Central,Home Office,Office Supplies,Storage,"Fellowes File Cart, Blue",247,2,0.1,82
Kl-2019-9704124,2019-06-27 00:00:00,Mary Hough,France,Ile-De-France,Central,Home Office,Technology,Copiers,"Brother Copy Machine, Color",673,3,0.15,222
Kl-2019-9704125,2019-06-27 00:00:00,Harriet Chadwick,France,Ile-De-France,Central,Corporate,Office Supplies,Storage,"Smead Shelving, Single Width",88,2,0.1,34
Kl-2019-9704126,2019-06-27 00:00:00,Harriet Chadwick,France,Ile-De-France,Central,Corporate,Technology,Machines,"Konica Phone, Red",142,2,0.15,45
Kl-2019-9704127,2019-06-27 00:00:00,Eleanor Pollard,Netherlands,South Holland,Central,Home Office,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",15,1,0.5,-11
Kl-2019-9704128,2019-06-28 00:00:00,Mike Langer,United Kingdom,England,North,Corporate,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",10,3,0,23
Kl-2019-9704129,2019-06-28 00:00:00,Chloe Landale,United Kingdom,England,North,Home Office,Furniture,Chairs,"Hon Executive Leather Armchair, Black",20,2,0.1,247
Kl-2019-9704130,2019-06-28 00:00:00,Chloe Landale,United Kingdom,England,North,Home Office,Office Supplies,Supplies,"Fiskars Scissors, Steel",20,14,0.1,123
Kl-2019-9704131,2019-06-28 00:00:00,Bailey Morris,Germany,Bavaria,Central,Consumer,Technology,Phones,"Nokia Office Telephone, Voip",196,3,0,72
Kl-2019-9704132,2019-06-28 00:00:00,Piper Wilder-Neligan,Netherlands,Drenthe,Central,Consumer,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",39,3,0.5,-19
Kl-2019-9704133,2019-06-29 00:00:00,Nathan Allwood,United Kingdom,England,North,Home Office,Office Supplies,Storage,"Fellowes Lockers, Single Width",20,3,0.1,44
Kl-2019-9704134,2019-06-29 00:00:00,Toby Rowley,Spain,Andalusía,South,Consumer,Office Supplies,Envelopes,"Kraft Business Envelopes, Set Of 50",60,3,0,29
Kl-2019-9704135,2019-06-29 00:00:00,Toby Rowley,Spain,Andalusía,South,Consumer,Technology,Phones,"Motorola Headset, Cordless",446,6,0.1,109
Kl-2019-9704136,2019-06-29 00:00:00,Minnie Cash,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",41,3,0,20
Kl-2019-9704137,2019-06-29 00:00:00,Minnie Cash,Germany,North Rhine-Westphalia,Central,Corporate,Technology,Accessories,"Sandisk Memory Card, Bluetooth",225,2,0,29
Kl-2019-9704138,2019-06-29 00:00:00,Sienna Williamson,Finland,Uusimaa,North,Corporate,Furniture,Chairs,"Novimex Chairmat, Set Of Two",20,5,0,47
Kl-2019-9704139,2019-06-29 00:00:00,Sienna Williamson,Finland,Uusimaa,North,Corporate,Office Supplies,Art,"Stanley Canvas, Easy-Erase",20,2,0,24
Kl-2019-9704140,2019-06-29 00:00:00,Sienna Williamson,Finland,Uusimaa,North,Corporate,Technology,Phones,"Motorola Office Telephone, Voip",20,3,0,95
Kl-2019-9704141,2019-06-29 00:00:00,Alex Greenwood,Germany,Berlin,Central,Consumer,Furniture,Chairs,"Safco Rocking Chair, Adjustable",769,7,0.2,154
Kl-2019-9704142,2019-06-29 00:00:00,Alex Greenwood,Germany,Berlin,Central,Consumer,Furniture,Furnishings,"Eldon Clock, Duo Pack",153,3,0.1,58
Kl-2019-9704143,2019-06-29 00:00:00,Alex Greenwood,Germany,Berlin,Central,Consumer,Office Supplies,Art,"Sanford Pens, Water Color",64,5,0.1,26
Kl-2019-9704144,2019-06-29 00:00:00,Alex Greenwood,Germany,Berlin,Central,Consumer,Office Supplies,Binders,"Avery Index Tab, Clear",16,3,0.1,3
Kl-2019-9704145,2019-06-29 00:00:00,Alex Greenwood,Germany,Berlin,Central,Consumer,Office Supplies,Binders,"Ibico Index Tab, Clear",56,7,0.1,5
Kl-2019-9704146,2019-06-29 00:00:00,Alex Greenwood,Germany,Berlin,Central,Consumer,Office Supplies,Storage,"Smead Folders, Wire Frame",53,4,0.2,-9
Kl-2019-9704147,2019-06-29 00:00:00,Alex Greenwood,Germany,Berlin,Central,Consumer,Technology,Copiers,"Brother Fax And Copier, Digital",344,2,0.1,15
Kl-2019-9704148,2019-06-29 00:00:00,Kristen Holland,Sweden,Stockholm,North,Consumer,Office Supplies,Labels,"Hon Round Labels, Laser Printer Compatible",20,1,0.5,-1
Kl-2019-9704149,2019-06-30 00:00:00,Kian Sykes,Italy,Lazio,South,Consumer,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",91,3,0,46
Kl-2019-9704150,2019-06-30 00:00:00,Kian Sykes,Italy,Lazio,South,Consumer,Office Supplies,Fasteners,"Oic Thumb Tacks, Assorted Sizes",35,3,0,14
Kl-2019-9704151,2019-06-30 00:00:00,Kian Sykes,Italy,Lazio,South,Consumer,Office Supplies,Labels,"Hon Shipping Labels, 5000 Label Set",24,2,0,11
Kl-2019-9704152,2019-06-30 00:00:00,Kian Sykes,Italy,Lazio,South,Consumer,Office Supplies,Storage,"Tenex File Cart, Single Width",241,3,0.4,-125
Kl-2019-9704153,2019-06-30 00:00:00,Richard Poole,Spain,Madrid,South,Home Office,Furniture,Chairs,"Hon Rocking Chair, Red",522,5,0.2,-78
Kl-2019-9704154,2019-07-01 00:00:00,Tricia Bustamante,United Kingdom,Scotland,North,Corporate,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",20,5,0,320
Kl-2019-9704155,2019-07-01 00:00:00,Tricia Bustamante,United Kingdom,Scotland,North,Corporate,Furniture,Tables,"Bevis Wood Table, Rectangular",20,2,0,181
Kl-2019-9704156,2019-07-01 00:00:00,Tricia Bustamante,United Kingdom,Scotland,North,Corporate,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",25,3,0,30
Kl-2019-9704157,2019-07-01 00:00:00,Tricia Bustamante,United Kingdom,Scotland,North,Corporate,Technology,Accessories,"Sandisk Mouse, Bluetooth",23,6,0,25
Kl-2019-9704158,2019-07-01 00:00:00,Tricia Bustamante,United Kingdom,Scotland,North,Corporate,Technology,Phones,"Nokia Headset, Cordless",23,5,0,84
Kl-2019-9704159,2019-07-02 00:00:00,Mackenzie Whitford,Germany,Hesse,Central,Consumer,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",269,9,0,62
Kl-2019-9704160,2019-07-03 00:00:00,Tom Charlton,Spain,Valenciana,South,Corporate,Office Supplies,Binders,"Acco Binder, Economy",30,2,0,4
Kl-2019-9704161,2019-07-03 00:00:00,Donna Nash,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Technology,Machines,"Panasonic Inkjet, Durable",2123,8,0.15,125
Kl-2019-9704162,2019-07-03 00:00:00,Georgina Fuller,France,Nord-Pas-De-Calais-Picardie,Central,Consumer,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",907,7,0.1,-30
Kl-2019-9704163,2019-07-04 00:00:00,Philip Newsom,Germany,Berlin,Central,Corporate,Office Supplies,Envelopes,"Ames Peel And Seal, Security-Tint",57,3,0.1,13
Kl-2019-9704164,2019-07-04 00:00:00,Philip Newsom,Germany,Berlin,Central,Corporate,Office Supplies,Fasteners,"Stockwell Clamps, Assorted Sizes",29,2,0.1,8
Kl-2019-9704165,2019-07-04 00:00:00,Ryan Price,Belgium,East Flanders,Central,Consumer,Office Supplies,Fasteners,"Advantus Rubber Bands, Bulk Pack",66,4,0,22
Kl-2019-9704166,2019-07-04 00:00:00,Ryan Price,Belgium,East Flanders,Central,Consumer,Office Supplies,Storage,"Smead Shelving, Blue",147,3,0,44
Kl-2019-9704167,2019-07-04 00:00:00,Eve Bates,United Kingdom,England,North,Consumer,Office Supplies,Appliances,"Cuisinart Refrigerator, Red",23,3,0,372
Kl-2019-9704168,2019-07-04 00:00:00,Eve Bates,United Kingdom,England,North,Consumer,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",20,2,0,6
Kl-2019-9704169,2019-07-04 00:00:00,Eve Bates,United Kingdom,England,North,Consumer,Office Supplies,Storage,"Tenex Box, Blue",10,6,0,25
Kl-2019-9704170,2019-07-04 00:00:00,Daniel Burke,United Kingdom,England,North,Home Office,Office Supplies,Art,"Bic Pencil Sharpener, Fluorescent",27,1,0.1,7
Kl-2019-9704171,2019-07-04 00:00:00,Daniel Burke,United Kingdom,England,North,Home Office,Office Supplies,Envelopes,"Globeweis Peel And Seal, With Clear Poly Window",45,2,0.1,-3
Kl-2019-9704172,2019-07-04 00:00:00,Daniel Burke,United Kingdom,England,North,Home Office,Office Supplies,Paper,"Xerox Message Books, Premium",55,3,0.1,22
Kl-2019-9704173,2019-07-05 00:00:00,Anna Macdonald,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Art,"Sanford Markers, Easy-Erase",165,7,0,3
Kl-2019-9704174,2019-07-05 00:00:00,Anna Macdonald,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",46,1,0,7
Kl-2019-9704175,2019-07-05 00:00:00,Anna Macdonald,Germany,North Rhine-Westphalia,Central,Consumer,Technology,Accessories,"Memorex Memory Card, Programmable",519,5,0,73
Kl-2019-9704176,2019-07-05 00:00:00,Rose Heap,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Storage,"Tenex Trays, Single Width",98,2,0.1,30
Kl-2019-9704177,2019-07-06 00:00:00,Molly Palmer,France,Nord-Pas-De-Calais-Picardie,Central,Corporate,Office Supplies,Appliances,"Hamilton Beach Stove, Red",1952,4,0.1,759
Kl-2019-9704178,2019-07-06 00:00:00,Bianca Whitford,United Kingdom,England,North,Corporate,Office Supplies,Binders,"Acco Binder, Durable",33,2,0,9
Kl-2019-9704179,2019-07-06 00:00:00,Minnie Cash,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Red",352,4,0.1,67
Kl-2019-9704180,2019-07-06 00:00:00,Minnie Cash,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",35,3,0,8
Kl-2019-9704181,2019-07-06 00:00:00,Minnie Cash,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Office Supplies,Fasteners,"Oic Push Pins, Bulk Pack",15,1,0,3
Kl-2019-9704182,2019-07-06 00:00:00,Minnie Cash,France,Provence-Alpes-Côte D'Azur,Central,Corporate,Office Supplies,Labels,"Avery Legal Exhibit Labels, Laser Printer Compatible",23,2,0,3
Kl-2019-9704183,2019-07-06 00:00:00,Nathan Allwood,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",258,2,0.1,75
Kl-2019-9704184,2019-07-06 00:00:00,Nathan Allwood,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Furniture,Furnishings,"Eldon Clock, Duo Pack",226,4,0,99
Kl-2019-9704185,2019-07-06 00:00:00,Nathan Allwood,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Home Office,Office Supplies,Supplies,"Stiletto Letter Opener, Steel",75,3,0,9
Kl-2019-9704186,2019-07-06 00:00:00,Cynthia Zielinski,France,Ile-De-France,Central,Home Office,Furniture,Chairs,"Harbour Creations Chairmat, Red",518,8,0.1,63
Kl-2019-9704187,2019-07-06 00:00:00,Gregory Rodriguez,Norway,Oslo,North,Corporate,Furniture,Furnishings,"Tenex Photo Frame, Erganomic",10,7,0,7
Kl-2019-9704188,2019-07-06 00:00:00,Gregory Rodriguez,Norway,Oslo,North,Corporate,Office Supplies,Art,"Bic Sketch Pad, Easy-Erase",10,7,0,171
Kl-2019-9704189,2019-07-10 00:00:00,Leroy Samson,Ireland,Dublin,North,Home Office,Office Supplies,Art,"Sanford Canvas, Blue",51,2,0.5,-21
Kl-2019-9704190,2019-07-11 00:00:00,Patricia Smith,Netherlands,Utrecht,Central,Corporate,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",14,2,0.5,-1
Kl-2019-9704191,2019-07-11 00:00:00,William Jolly,Germany,Brandenburg,Central,Consumer,Furniture,Furnishings,"Eldon Frame, Durable",906,8,0,235
Kl-2019-9704192,2019-07-11 00:00:00,William Jolly,Germany,Brandenburg,Central,Consumer,Office Supplies,Art,"Boston Canvas, Water Color",398,7,0,60
Kl-2019-9704193,2019-07-11 00:00:00,William Jolly,Germany,Brandenburg,Central,Consumer,Office Supplies,Binders,"Cardinal Binding Machine, Clear",345,7,0,138
Kl-2019-9704194,2019-07-11 00:00:00,Alpha Ross,United Kingdom,England,North,Corporate,Technology,Phones,"Samsung Signal Booster, Voip",246,2,0.1,66
Kl-2019-9704195,2019-07-11 00:00:00,Darcy St George,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Binders,"Cardinal Index Tab, Durable",15,2,0,7
Kl-2019-9704196,2019-07-12 00:00:00,Isabelle Gould,Germany,Baden-Württemberg,Central,Consumer,Office Supplies,Binders,"Ibico Binder Covers, Durable",30,2,0,4
Kl-2019-9704197,2019-07-12 00:00:00,Isabelle Gould,Germany,Baden-Württemberg,Central,Consumer,Office Supplies,Supplies,"Acme Scissors, Serrated",66,3,0,4
Kl-2019-9704198,2019-07-13 00:00:00,Angus Reading,United Kingdom,England,North,Corporate,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",54,2,0.1,5
Kl-2019-9704199,2019-07-13 00:00:00,Angus Reading,United Kingdom,England,North,Corporate,Technology,Machines,"Startech Inkjet, White",10,3,0.1,305
Kl-2019-9704200,2019-07-13 00:00:00,Jett Osman,United Kingdom,England,North,Home Office,Office Supplies,Binders,"Acco Binding Machine, Durable",316,6,0,76
Kl-2019-9704201,2019-07-13 00:00:00,Jett Osman,United Kingdom,England,North,Home Office,Office Supplies,Labels,"Hon Shipping Labels, 5000 Label Set",59,5,0,28
Kl-2019-9704202,2019-07-13 00:00:00,Jett Osman,United Kingdom,England,North,Home Office,Office Supplies,Labels,"Smead Shipping Labels, 5000 Label Set",24,2,0,1
Kl-2019-9704203,2019-07-13 00:00:00,Jett Osman,United Kingdom,England,North,Home Office,Office Supplies,Storage,"Rogers Shelving, Industrial",50,3,0,56
Kl-2019-9704204,2019-07-13 00:00:00,Jett Osman,United Kingdom,England,North,Home Office,Office Supplies,Supplies,"Acme Letter Opener, Serrated",54,2,0,4
Kl-2019-9704205,2019-07-13 00:00:00,Jett Osman,United Kingdom,England,North,Home Office,Office Supplies,Supplies,"Kleencut Ruler, Easy Grip",46,3,0,1
Kl-2019-9704206,2019-07-13 00:00:00,Juan Smith,Finland,Uusimaa,North,Consumer,Technology,Machines,"Okidata Inkjet, White",50,4,0,162
Kl-2019-9704207,2019-07-13 00:00:00,Makayla Elphinstone,France,Ile-De-France,Central,Consumer,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",20,2,0,6
Kl-2019-9704208,2019-07-13 00:00:00,Makayla Elphinstone,France,Ile-De-France,Central,Consumer,Office Supplies,Storage,"Fellowes Folders, Wire Frame",46,2,0.1,8
Kl-2019-9704209,2019-07-13 00:00:00,Makayla Elphinstone,France,Ile-De-France,Central,Consumer,Office Supplies,Storage,"Tenex Shelving, Wire Frame",242,5,0.1,5
Kl-2019-9704210,2019-07-13 00:00:00,Alexis Code,Italy,Piedmont,South,Corporate,Technology,Copiers,"Brother Wireless Fax, Digital",757,2,0,68
Kl-2019-9704211,2019-07-13 00:00:00,Alexis Code,Italy,Piedmont,South,Corporate,Technology,Phones,"Motorola Audio Dock, Cordless",211,2,0.4,-49
Kl-2019-9704212,2019-07-13 00:00:00,Eva Hargraves,France,Provence-Alpes-Côte D'Azur,Central,Consumer,Technology,Copiers,"Hewlett Fax Machine, Laser",816,3,0.15,-96
Kl-2019-9704213,2019-07-13 00:00:00,Eden Gooseberry,United Kingdom,England,North,Corporate,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",99,4,0.5,-77
Kl-2019-9704214,2019-07-13 00:00:00,Eden Gooseberry,United Kingdom,England,North,Corporate,Office Supplies,Labels,"Hon Removable Labels, Adjustable",12,3,0.5,-9
Kl-2019-9704215,2019-07-13 00:00:00,Eden Gooseberry,United Kingdom,England,North,Corporate,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",117,6,0.5,-89
Kl-2019-9704216,2019-07-14 00:00:00,Jacob Varley,United Kingdom,England,North,Corporate,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",15,1,0.5,-9
Kl-2019-9704217,2019-07-14 00:00:00,Jacob Varley,United Kingdom,England,North,Corporate,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set Of 50",5,1,0.5,-5
Kl-2019-9704218,2019-07-14 00:00:00,Jacob Varley,United Kingdom,England,North,Corporate,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",22,3,0.5,-21
Kl-2019-9704219,2019-07-14 00:00:00,Louis Dominguez,Germany,Schleswig-Holstein,Central,Corporate,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",426,1,0.1,90
Kl-2019-9704220,2019-07-14 00:00:00,Jasper Neighbour,Germany,Saarland,Central,Corporate,Office Supplies,Envelopes,"Globeweis Manila Envelope, Security-Tint",89,3,0,1
Kl-2019-9704221,2019-07-14 00:00:00,Jasper Neighbour,Germany,Saarland,Central,Corporate,Office Supplies,Envelopes,"Kraft Peel And Seal, Set Of 50",41,2,0,7
Kl-2019-9704222,2019-07-14 00:00:00,Jasper Neighbour,Germany,Saarland,Central,Corporate,Office Supplies,Storage,"Rogers Lockers, Wire Frame",758,4,0.1,126
Kl-2019-9704223,2019-07-16 00:00:00,Jude Leonard,France,Centre-Val De Loire,Central,Consumer,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",486,3,0.1,135
Kl-2019-9704224,2019-07-16 00:00:00,Jude Leonard,France,Centre-Val De Loire,Central,Consumer,Office Supplies,Binders,"Avery Index Tab, Economy",16,2,0,6
Kl-2019-9704225,2019-07-16 00:00:00,Jude Leonard,France,Centre-Val De Loire,Central,Consumer,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",85,6,0,5
Kl-2019-9704226,2019-07-16 00:00:00,Jude Leonard,France,Centre-Val De Loire,Central,Consumer,Technology,Phones,"Samsung Headset, Voip",187,3,0.15,59
Kl-2019-9704227,2019-07-17 00:00:00,Jack Holland,Italy,Lazio,South,Consumer,Furniture,Bookcases,"Sauder Stackable Bookrack, Traditional",293,2,0,44
Kl-2019-9704228,2019-07-17 00:00:00,Jack Holland,Italy,Lazio,South,Consumer,Office Supplies,Binders,"Avery Binding Machine, Durable",50,1,0,3
Kl-2019-9704229,2019-07-17 00:00:00,Jack Holland,Italy,Lazio,South,Consumer,Office Supplies,Paper,"Xerox Memo Slips, Multicolor",60,4,0,2
Kl-2019-9704230,2019-07-17 00:00:00,Ruby Nicholls,Spain,Murcia,South,Corporate,Office Supplies,Storage,"Tenex Shelving, Blue",98,2,0.1,-5
Kl-2019-9704231,2019-07-18 00:00:00,Jonathan Bottrill,Spain,Catalonia,South,Consumer,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",18,3,0,6
Kl-2019-9704232,2019-07-18 00:00:00,Jonathan Bottrill,Spain,Catalonia,South,Consumer,Office Supplies,Fasteners,"Stockwell Staples, Metal",44,4,0,17
Kl-2019-9704233,2019-07-18 00:00:00,Lamar Lockhart,Germany,Berlin,Central,Consumer,Office Supplies,Art,"Bic Highlighters, Blue",34,2,0.1,11
Kl-2019-9704234,2019-07-18 00:00:00,Lamar Lockhart,Germany,Berlin,Central,Consumer,Technology,Accessories,"Enermax Router, Usb",698,3,0.1,62
Kl-2019-9704235,2019-07-18 00:00:00,Lamar Lockhart,Germany,Berlin,Central,Consumer,Technology,Phones,"Apple Headset, Voip",330,5,0.1,15
Kl-2019-9704236,2019-07-18 00:00:00,Lamar Lockhart,Germany,Berlin,Central,Consumer,Technology,Phones,"Apple Headset, With Caller Id",330,5,0.1,18
